Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,29,SS 18,LRT SS 18,3.067182,101.585945,15:26:16,15:26:31,3.867924528301887,0.1294245283018868,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,30,USJ 7,LRT USJ 7,3.054956,101.592194,15:30:45,15:31:00,4.1,0.1533729999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,31,TAIPAN,LRT TAIPAN,3.04815,101.590233,15:32:53,15:33:08,4.444444444444445,0.0467055555555555,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,32,WAWASAN,LRT WAWASAN,3.035062,101.588348,15:35:43,15:35:58,3.742424242424242,0.1360560606060606,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,33,USJ 21,LRT USJ 21,3.029881,101.581711,15:38:16,15:38:31,4.236363636363636,0.1549563636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,34,ALAM MEGAH,LRT ALAM MEGAH,3.023151,101.572029,15:42:10,15:42:25,3.975308641975309,0.0659654320987654,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,35,SUBANG ALAM,LRT SUBANG ALAM,3.009421,101.572281,15:44:54,15:45:09,3.933333333333333,0.1190822222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_49,Weekday,Off-Peak,36,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996227,101.575462,15:48:11,15:48:26,3.93,0.161493,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,0,GOMBAK,LRT GOMBAK,3.231793,101.724427,14:20:00,14:20:18,4.441860465116279,0.0619558139534883,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,1,TAMAN MELATI,LRT TAMAN MELATI,3.219558,101.72197,14:22:53,14:23:08,3.85,0.126159,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,2,WANGSA MAJU,LRT WANGSA MAJU,3.205751,101.731796,14:25:48,14:26:03,3.87,0.056406,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,3,SRI RAMPAI,LRT SRI RAMPAI,3.199176,101.73747,14:27:52,14:28:07,4.171428571428572,0.1568099999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,4,SETIAWANGSA,LRT SETIAWANGSA,3.17576,101.73584,14:32:22,14:32:37,4.145833333333333,0.1529458333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,5,JELATEK,LRT JELATEK,3.167204,101.735344,14:34:28,14:34:43,4.2368421052631575,0.0967684210526315,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,6,DATO' KERAMAT,LRT DATO' KERAMAT,3.16509,101.73184,14:36:25,14:36:40,4.318181818181818,-0.0178363636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,7,DAMAI,LRT DAMAI,3.164406,101.724489,14:38:32,14:39:07,3.962962962962963,0.0584296296296296,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,8,AMPANG PARK,LRT AMPANG PARK,3.159894,101.719017,14:41:25,14:42:00,4.06,0.135221,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,9,KLCC,LRT KLCC,3.158935,101.713287,14:43:55,14:44:10,3.93,0.048726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,10,KAMPUNG BARU - CBP COOPBANK PERTAMA,LRT KAMPUNG BARU - CBP COOPBANK PERTAMA,3.161386,101.706608,14:46:04,14:46:19,4.3,0.116759,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,11,DANG WANGI,LRT DANG WANGI,3.156942,101.701975,14:47:56,14:48:31,3.303030303030303,-0.0103666666666666,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,12,MASJID JAMEK,LRT MASJID JAMEK,3.149714,101.696815,14:50:52,14:51:27,4.74,0.137235,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,13,PASAR SENI,MRT PASAR SENI,3.142439,101.69531,14:53:54,14:54:29,4.53,0.114429,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,14,KL SENTRAL - REDONE,LRT KL SENTRAL - REDONE,3.13442,101.68625,14:57:22,14:57:41,4.49,0.062081,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,15,BANGSAR,LRT BANGSAR,3.127588,101.679062,14:59:44,15:00:01,4.46,0.138559,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,16,ABDULLAH HUKUM,LRT ABDULLAH HUKUM,3.118735,101.672897,15:02:16,15:02:33,3.81,0.070224,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,17,KERINCHI,LRT KERINCHI,3.115506,101.668572,15:04:25,15:04:41,4.152941176470589,0.091275294117647,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,18,UNIVERSITI,LRT UNIVERSITI,3.114616,101.661639,15:06:29,15:06:44,4.444444444444445,0.0686472222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,19,TAMAN JAYA,LRT TAMAN JAYA,3.104086,101.645248,15:10:06,15:10:21,4.12,0.0919919999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,20,ASIA JAYA,LRT ASIA JAYA,3.104343,101.637695,15:12:00,15:12:15,4.189473684210526,0.0626894736842105,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,21,TAMAN PARAMOUNT,LRT TAMAN PARAMOUNT,3.104716,101.623192,15:14:40,15:14:55,4.3,0.1555933333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,22,TAMAN BAHAGIA,LRT TAMAN BAHAGIA,3.11079,101.612856,15:17:06,15:17:21,3.96,0.109784,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,23,KELANA JAYA,LRT KELANA JAYA,3.112497,101.6043,15:20:19,15:20:34,3.72,0.098506,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,24,LEMBAH SUBANG,LRT LEMBAH SUBANG,3.112094,101.591034,15:23:09,15:23:24,3.9863013698630136,0.0546972602739726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,25,ARA DAMANSARA,LRT ARA DAMANSARA,3.108643,101.586372,15:24:57,15:25:12,4.44,0.0853749999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,26,CGC GLENMARIE,LRT CGC GLENMARIE,3.094732,101.590622,15:27:43,15:27:58,4.34,0.028227,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,27,SUBANG JAYA,LRT SUBANG JAYA,3.08466,101.588127,15:30:37,15:30:52,3.95,0.106786,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,28,SS 15,LRT SS 15,3.075972,101.585983,15:33:57,15:34:12,3.84,0.076879,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,29,SS 18,LRT SS 18,3.067182,101.585945,15:36:16,15:36:31,3.867924528301887,0.1294245283018868,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,30,USJ 7,LRT USJ 7,3.054956,101.592194,15:40:45,15:41:00,4.1,0.1533729999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,31,TAIPAN,LRT TAIPAN,3.04815,101.590233,15:42:53,15:43:08,4.444444444444445,0.0467055555555555,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,32,WAWASAN,LRT WAWASAN,3.035062,101.588348,15:45:43,15:45:58,3.742424242424242,0.1360560606060606,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,33,USJ 21,LRT USJ 21,3.029881,101.581711,15:48:16,15:48:31,4.236363636363636,0.1549563636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,34,ALAM MEGAH,LRT ALAM MEGAH,3.023151,101.572029,15:52:10,15:52:25,3.975308641975309,0.0659654320987654,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,35,SUBANG ALAM,LRT SUBANG ALAM,3.009421,101.572281,15:54:54,15:55:09,3.933333333333333,0.1190822222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_50,Weekday,Off-Peak,36,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996227,101.575462,15:58:11,15:58:26,3.93,0.161493,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,0,GOMBAK,LRT GOMBAK,3.231793,101.724427,14:30:00,14:30:18,4.441860465116279,0.0619558139534883,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,1,TAMAN MELATI,LRT TAMAN MELATI,3.219558,101.72197,14:32:53,14:33:08,3.85,0.126159,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,2,WANGSA MAJU,LRT WANGSA MAJU,3.205751,101.731796,14:35:48,14:36:03,3.87,0.056406,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,3,SRI RAMPAI,LRT SRI RAMPAI,3.199176,101.73747,14:37:52,14:38:07,4.171428571428572,0.1568099999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,4,SETIAWANGSA,LRT SETIAWANGSA,3.17576,101.73584,14:42:22,14:42:37,4.145833333333333,0.1529458333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,5,JELATEK,LRT JELATEK,3.167204,101.735344,14:44:28,14:44:43,4.2368421052631575,0.0967684210526315,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,6,DATO' KERAMAT,LRT DATO' KERAMAT,3.16509,101.73184,14:46:25,14:46:40,4.318181818181818,-0.0178363636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,7,DAMAI,LRT DAMAI,3.164406,101.724489,14:48:32,14:49:07,3.962962962962963,0.0584296296296296,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,8,AMPANG PARK,LRT AMPANG PARK,3.159894,101.719017,14:51:25,14:52:00,4.06,0.135221,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,9,KLCC,LRT KLCC,3.158935,101.713287,14:53:55,14:54:10,3.93,0.048726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,10,KAMPUNG BARU - CBP COOPBANK PERTAMA,LRT KAMPUNG BARU - CBP COOPBANK PERTAMA,3.161386,101.706608,14:56:04,14:56:19,4.3,0.116759,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,11,DANG WANGI,LRT DANG WANGI,3.156942,101.701975,14:57:56,14:58:31,3.303030303030303,-0.0103666666666666,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,12,MASJID JAMEK,LRT MASJID JAMEK,3.149714,101.696815,15:00:52,15:01:27,4.74,0.137235,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,13,PASAR SENI,MRT PASAR SENI,3.142439,101.69531,15:03:54,15:04:29,4.53,0.114429,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,14,KL SENTRAL - REDONE,LRT KL SENTRAL - REDONE,3.13442,101.68625,15:07:22,15:07:41,4.49,0.062081,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,15,BANGSAR,LRT BANGSAR,3.127588,101.679062,15:09:44,15:10:01,4.46,0.138559,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,16,ABDULLAH HUKUM,LRT ABDULLAH HUKUM,3.118735,101.672897,15:12:16,15:12:33,3.81,0.070224,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,17,KERINCHI,LRT KERINCHI,3.115506,101.668572,15:14:25,15:14:41,4.152941176470589,0.091275294117647,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,18,UNIVERSITI,LRT UNIVERSITI,3.114616,101.661639,15:16:29,15:16:44,4.444444444444445,0.0686472222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,19,TAMAN JAYA,LRT TAMAN JAYA,3.104086,101.645248,15:20:06,15:20:21,4.12,0.0919919999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,20,ASIA JAYA,LRT ASIA JAYA,3.104343,101.637695,15:22:00,15:22:15,4.189473684210526,0.0626894736842105,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,21,TAMAN PARAMOUNT,LRT TAMAN PARAMOUNT,3.104716,101.623192,15:24:40,15:24:55,4.3,0.1555933333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,22,TAMAN BAHAGIA,LRT TAMAN BAHAGIA,3.11079,101.612856,15:27:06,15:27:21,3.96,0.109784,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,23,KELANA JAYA,LRT KELANA JAYA,3.112497,101.6043,15:30:19,15:30:34,3.72,0.098506,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,24,LEMBAH SUBANG,LRT LEMBAH SUBANG,3.112094,101.591034,15:33:09,15:33:24,3.9863013698630136,0.0546972602739726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,25,ARA DAMANSARA,LRT ARA DAMANSARA,3.108643,101.586372,15:34:57,15:35:12,4.44,0.0853749999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,26,CGC GLENMARIE,LRT CGC GLENMARIE,3.094732,101.590622,15:37:43,15:37:58,4.34,0.028227,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,27,SUBANG JAYA,LRT SUBANG JAYA,3.08466,101.588127,15:40:37,15:40:52,3.95,0.106786,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,28,SS 15,LRT SS 15,3.075972,101.585983,15:43:57,15:44:12,3.84,0.076879,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,29,SS 18,LRT SS 18,3.067182,101.585945,15:46:16,15:46:31,3.867924528301887,0.1294245283018868,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,30,USJ 7,LRT USJ 7,3.054956,101.592194,15:50:45,15:51:00,4.1,0.1533729999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,31,TAIPAN,LRT TAIPAN,3.04815,101.590233,15:52:53,15:53:08,4.444444444444445,0.0467055555555555,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,32,WAWASAN,LRT WAWASAN,3.035062,101.588348,15:55:43,15:55:58,3.742424242424242,0.1360560606060606,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,33,USJ 21,LRT USJ 21,3.029881,101.581711,15:58:16,15:58:31,4.236363636363636,0.1549563636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,34,ALAM MEGAH,LRT ALAM MEGAH,3.023151,101.572029,16:02:10,16:02:25,3.975308641975309,0.0659654320987654,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,35,SUBANG ALAM,LRT SUBANG ALAM,3.009421,101.572281,16:04:54,16:05:09,3.933333333333333,0.1190822222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_51,Weekday,Off-Peak,36,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996227,101.575462,16:08:11,16:08:26,3.93,0.161493,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,0,GOMBAK,LRT GOMBAK,3.231793,101.724427,14:40:00,14:40:18,4.441860465116279,0.0619558139534883,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,1,TAMAN MELATI,LRT TAMAN MELATI,3.219558,101.72197,14:42:53,14:43:08,3.85,0.126159,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,2,WANGSA MAJU,LRT WANGSA MAJU,3.205751,101.731796,14:45:48,14:46:03,3.87,0.056406,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,3,SRI RAMPAI,LRT SRI RAMPAI,3.199176,101.73747,14:47:52,14:48:07,4.171428571428572,0.1568099999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,4,SETIAWANGSA,LRT SETIAWANGSA,3.17576,101.73584,14:52:22,14:52:37,4.145833333333333,0.1529458333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,5,JELATEK,LRT JELATEK,3.167204,101.735344,14:54:28,14:54:43,4.2368421052631575,0.0967684210526315,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,6,DATO' KERAMAT,LRT DATO' KERAMAT,3.16509,101.73184,14:56:25,14:56:40,4.318181818181818,-0.0178363636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,7,DAMAI,LRT DAMAI,3.164406,101.724489,14:58:32,14:59:07,3.962962962962963,0.0584296296296296,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,8,AMPANG PARK,LRT AMPANG PARK,3.159894,101.719017,15:01:25,15:02:00,4.06,0.135221,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,9,KLCC,LRT KLCC,3.158935,101.713287,15:03:55,15:04:10,3.93,0.048726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,10,KAMPUNG BARU - CBP COOPBANK PERTAMA,LRT KAMPUNG BARU - CBP COOPBANK PERTAMA,3.161386,101.706608,15:06:04,15:06:19,4.3,0.116759,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,11,DANG WANGI,LRT DANG WANGI,3.156942,101.701975,15:07:56,15:08:31,3.303030303030303,-0.0103666666666666,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,12,MASJID JAMEK,LRT MASJID JAMEK,3.149714,101.696815,15:10:52,15:11:27,4.74,0.137235,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,13,PASAR SENI,MRT PASAR SENI,3.142439,101.69531,15:13:54,15:14:29,4.53,0.114429,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,14,KL SENTRAL - REDONE,LRT KL SENTRAL - REDONE,3.13442,101.68625,15:17:22,15:17:41,4.49,0.062081,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,15,BANGSAR,LRT BANGSAR,3.127588,101.679062,15:19:44,15:20:01,4.46,0.138559,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,16,ABDULLAH HUKUM,LRT ABDULLAH HUKUM,3.118735,101.672897,15:22:16,15:22:33,3.81,0.070224,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,17,KERINCHI,LRT KERINCHI,3.115506,101.668572,15:24:25,15:24:41,4.152941176470589,0.091275294117647,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,18,UNIVERSITI,LRT UNIVERSITI,3.114616,101.661639,15:26:29,15:26:44,4.444444444444445,0.0686472222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,19,TAMAN JAYA,LRT TAMAN JAYA,3.104086,101.645248,15:30:06,15:30:21,4.12,0.0919919999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,20,ASIA JAYA,LRT ASIA JAYA,3.104343,101.637695,15:32:00,15:32:15,4.189473684210526,0.0626894736842105,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,21,TAMAN PARAMOUNT,LRT TAMAN PARAMOUNT,3.104716,101.623192,15:34:40,15:34:55,4.3,0.1555933333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,22,TAMAN BAHAGIA,LRT TAMAN BAHAGIA,3.11079,101.612856,15:37:06,15:37:21,3.96,0.109784,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,23,KELANA JAYA,LRT KELANA JAYA,3.112497,101.6043,15:40:19,15:40:34,3.72,0.098506,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,24,LEMBAH SUBANG,LRT LEMBAH SUBANG,3.112094,101.591034,15:43:09,15:43:24,3.9863013698630136,0.0546972602739726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,25,ARA DAMANSARA,LRT ARA DAMANSARA,3.108643,101.586372,15:44:57,15:45:12,4.44,0.0853749999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,26,CGC GLENMARIE,LRT CGC GLENMARIE,3.094732,101.590622,15:47:43,15:47:58,4.34,0.028227,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,27,SUBANG JAYA,LRT SUBANG JAYA,3.08466,101.588127,15:50:37,15:50:52,3.95,0.106786,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,28,SS 15,LRT SS 15,3.075972,101.585983,15:53:57,15:54:12,3.84,0.076879,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,29,SS 18,LRT SS 18,3.067182,101.585945,15:56:16,15:56:31,3.867924528301887,0.1294245283018868,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,30,USJ 7,LRT USJ 7,3.054956,101.592194,16:00:45,16:01:00,4.1,0.1533729999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,31,TAIPAN,LRT TAIPAN,3.04815,101.590233,16:02:53,16:03:08,4.444444444444445,0.0467055555555555,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,32,WAWASAN,LRT WAWASAN,3.035062,101.588348,16:05:43,16:05:58,3.742424242424242,0.1360560606060606,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,33,USJ 21,LRT USJ 21,3.029881,101.581711,16:08:16,16:08:31,4.236363636363636,0.1549563636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,34,ALAM MEGAH,LRT ALAM MEGAH,3.023151,101.572029,16:12:10,16:12:25,3.975308641975309,0.0659654320987654,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,35,SUBANG ALAM,LRT SUBANG ALAM,3.009421,101.572281,16:14:54,16:15:09,3.933333333333333,0.1190822222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_52,Weekday,Off-Peak,36,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996227,101.575462,16:18:11,16:18:26,3.93,0.161493,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,0,GOMBAK,LRT GOMBAK,3.231793,101.724427,14:50:00,14:50:18,4.441860465116279,0.0619558139534883,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,1,TAMAN MELATI,LRT TAMAN MELATI,3.219558,101.72197,14:52:53,14:53:08,3.85,0.126159,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,2,WANGSA MAJU,LRT WANGSA MAJU,3.205751,101.731796,14:55:48,14:56:03,3.87,0.056406,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,3,SRI RAMPAI,LRT SRI RAMPAI,3.199176,101.73747,14:57:52,14:58:07,4.171428571428572,0.1568099999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,4,SETIAWANGSA,LRT SETIAWANGSA,3.17576,101.73584,15:02:22,15:02:37,4.145833333333333,0.1529458333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,5,JELATEK,LRT JELATEK,3.167204,101.735344,15:04:28,15:04:43,4.2368421052631575,0.0967684210526315,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,6,DATO' KERAMAT,LRT DATO' KERAMAT,3.16509,101.73184,15:06:25,15:06:40,4.318181818181818,-0.0178363636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,7,DAMAI,LRT DAMAI,3.164406,101.724489,15:08:32,15:09:07,3.962962962962963,0.0584296296296296,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,8,AMPANG PARK,LRT AMPANG PARK,3.159894,101.719017,15:11:25,15:12:00,4.06,0.135221,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,9,KLCC,LRT KLCC,3.158935,101.713287,15:13:55,15:14:10,3.93,0.048726,Neutral
